Episode,Score,AvgScore
126,21.0000,23.7778
127,16.0000,23.7165
128,8.0000,23.5938
129,13.0000,23.5116
130,34.0000,23.5923
131,14.0000,23.5191
132,28.0000,23.5530
133,36.0000,23.6466
134,37.0000,23.7463
135,97.0000,24.2889
136,52.0000,24.4926
137,36.0000,24.5766
138,41.0000,24.6957
139,56.0000,24.9209
140,24.0000,24.9143
141,35.0000,24.9858
142,16.0000,24.9225
143,22.0000,24.9021
144,18.0000,24.8542
145,14.0000,24.7793
146,25.0000,24.7808
147,58.0000,25.0068
148,40.0000,25.1081
149,22.0000,25.0872
150,52.0000,25.2667
151,25.0000,25.2649
152,47.0000,25.4079
153,19.0000,25.3660
154,33.0000,25.4156
155,18.0000,25.3677
156,10.0000,25.2692
157,43.0000,25.3822
158,52.0000,25.5506
159,29.0000,25.5723
160,29.0000,25.5938
161,40.0000,25.6832
162,36.0000,25.7469
163,26.0000,25.7485
164,27.0000,25.7561
165,19.0000,25.7152
166,53.0000,25.8795
167,46.0000,26.0000
168,22.0000,25.9762
169,43.0000,26.0769
170,13.0000,26.0000
171,13.0000,25.9240
172,19.0000,25.8837
173,27.0000,25.8902
174,19.0000,25.8506
175,31.0000,25.8800
176,23.0000,25.8636
177,13.0000,25.7910
178,10.0000,25.7022
179,35.0000,25.7542
180,16.0000,25.7000
181,40.0000,25.7790
182,37.0000,25.8407
183,17.0000,25.7923
184,54.0000,25.9457
185,24.0000,25.9351
186,17.0000,25.8871
187,26.0000,25.8877
188,15.0000,25.8298
189,35.0000,25.8783
190,18.0000,25.8368
191,47.0000,25.9476
192,13.0000,25.8802
193,33.0000,25.9171
194,45.0000,26.0155
195,28.0000,26.0256
196,18.0000,25.9847
197,60.0000,26.1574
198,33.0000,26.1919
199,87.0000,26.4975
200,18.0000,26.4550
201,116.0000,26.9005
202,28.0000,26.9059
203,14.0000,26.8424
204,18.0000,26.7990
205,47.0000,26.8976
206,43.0000,26.9757
207,30.0000,26.9903
208,49.0000,27.0962
209,36.0000,27.1388
210,36.0000,27.1810
211,45.0000,27.2654
212,74.0000,27.4858
213,17.0000,27.4366
214,40.0000,27.4953
215,22.0000,27.4698
216,65.0000,27.6435
217,34.0000,27.6728
218,43.0000,27.7431
219,21.0000,27.7123
220,42.0000,27.7773
221,18.0000,27.7330
222,56.0000,27.8604
223,21.0000,27.8296
224,34.0000,27.8571
225,53.0000,27.9689
226,62.0000,28.1195
227,47.0000,28.2026
228,13.0000,28.1360
229,26.0000,28.1266
230,14.0000,28.0652
231,16.0000,28.0130
232,47.0000,28.0948
233,29.0000,28.0987
234,50.0000,28.1923
235,69.0000,28.3660
236,39.0000,28.4110
237,94.0000,28.6878
238,15.0000,28.6303
239,34.0000,28.6527
240,21.0000,28.6208
241,46.0000,28.6929
242,44.0000,28.7562
243,43.0000,28.8148
244,67.0000,28.9713
245,54.0000,29.0735
246,35.0000,29.0976
247,27.0000,29.0891
248,31.0000,29.0968
249,11.0000,29.0241
250,39.0000,29.0640
251,47.0000,29.1355
252,29.0000,29.1349
253,37.0000,29.1660
254,30.0000,29.1693
255,66.0000,29.3137
256,35.0000,29.3359
257,48.0000,29.4086
258,33.0000,29.4225
259,43.0000,29.4749
260,21.0000,29.4423
261,64.0000,29.5747
262,38.0000,29.6069
263,97.0000,29.8631
264,26.0000,29.8485
265,31.0000,29.8528
266,47.0000,29.9173
267,49.0000,29.9888
268,53.0000,30.0746
269,64.0000,30.2007
270,41.0000,30.2407
271,57.0000,30.3395
272,48.0000,30.4044
273,118.0000,30.7253
274,113.0000,31.0255
275,50.0000,31.0945
276,44.0000,31.1413
277,97.0000,31.3791
278,51.0000,31.4496
279,59.0000,31.5484
280,88.0000,31.7500
281,58.0000,31.8434
282,56.0000,31.9291
283,51.0000,31.9965
284,54.0000,32.0739
285,19.0000,32.0281
286,21.0000,31.9895
287,26.0000,31.9686
288,78.0000,32.1285
289,108.0000,32.3910
290,73.0000,32.5310
291,80.0000,32.6942
292,63.0000,32.7979
293,59.0000,32.8874
294,96.0000,33.1020
295,52.0000,33.1661
296,50.0000,33.2230
297,55.0000,33.2963
298,58.0000,33.3792
299,48.0000,33.4281
300,50.0000,33.4833
301,95.0000,33.6877
302,115.0000,33.9570
303,54.0000,34.0231
304,122.0000,34.3125
305,67.0000,34.4197
306,58.0000,34.4967
307,158.0000,34.8990
308,150.0000,35.2727
309,95.0000,35.4660
310,87.0000,35.6323
311,71.0000,35.7460
312,71.0000,35.8590
313,64.0000,35.9489
314,112.0000,36.1911
315,63.0000,36.2762
316,48.0000,36.3133
317,40.0000,36.3249
318,81.0000,36.4654
319,69.0000,36.5674
320,62.0000,36.6469
321,98.0000,36.8380
322,27.0000,36.8075
323,115.0000,37.0495
324,77.0000,37.1728
325,168.0000,37.5754
326,33.0000,37.5613
327,162.0000,37.9419
328,175.0000,38.3598
329,157.0000,38.7204
330,113.0000,38.9455
331,96.0000,39.1178
332,145.0000,39.4367
333,130.0000,39.7087
334,108.0000,39.9132
335,90.0000,40.0627
336,100.0000,40.2411
337,118.0000,40.4718
338,110.0000,40.6775
339,73.0000,40.7729
340,137.0000,41.0559
341,67.0000,41.1320
342,30.0000,41.0994
343,147.0000,41.4082
344,81.0000,41.5233
345,66.0000,41.5942
346,83.0000,41.7139
347,51.0000,41.7406
348,65.0000,41.8075
349,48.0000,41.8252
350,40.0000,41.8200
351,58.0000,41.8661
352,42.0000,41.8665
353,25.0000,41.8187
354,34.0000,41.7966
355,56.0000,41.8366
356,57.0000,41.8792
357,71.0000,41.9608
358,56.0000,42.0000
359,77.0000,42.0975
360,72.0000,42.1806
361,91.0000,42.3158
362,59.0000,42.3619
363,77.0000,42.4573
364,51.0000,42.4808
365,72.0000,42.5616
366,58.0000,42.6038
367,61.0000,42.6540
368,160.0000,42.9728
369,119.0000,43.1789
370,181.0000,43.5514
371,96.0000,43.6927
372,84.0000,43.8011
373,60.0000,43.8445
374,63.0000,43.8957
375,51.0000,43.9147
376,72.0000,43.9894
377,50.0000,44.0053
378,48.0000,44.0159
379,35.0000,43.9921
380,47.0000,44.0000
381,52.0000,44.0210
382,44.0000,44.0209
383,46.0000,44.0261
384,23.0000,43.9714
385,22.0000,43.9143
386,31.0000,43.8808
387,25.0000,43.8320
388,37.0000,43.8144
389,31.0000,43.7815
390,29.0000,43.7436
391,65.0000,43.7980
392,37.0000,43.7806
393,44.0000,43.7812
394,49.0000,43.7944
395,58.0000,43.8304
396,65.0000,43.8838
397,80.0000,43.9748
398,91.0000,44.0930
399,74.0000,44.1679
400,119.0000,44.3550
401,69.0000,44.4165
402,58.0000,44.4502
403,143.0000,44.6948
404,100.0000,44.8317
405,123.0000,45.0247
406,100.0000,45.1601
407,108.0000,45.3145
408,82.0000,45.4044
409,99.0000,45.5355
410,100.0000,45.6683
411,86.0000,45.7664
412,81.0000,45.8519
413,93.0000,45.9661
414,103.0000,46.1039
415,94.0000,46.2193
416,163.0000,46.5000
417,51.0000,46.5108
418,133.0000,46.7177
419,151.0000,46.9666
420,239.0000,47.4238
421,177.0000,47.7316
422,49.0000,47.7346
423,143.0000,47.9598
424,114.0000,48.1156
425,374.0000,48.8824
426,140.0000,49.0962
427,174.0000,49.3888
428,139.0000,49.5981
429,199.0000,49.9464
430,162.0000,50.2070
431,146.0000,50.4292
432,253.0000,50.8981
433,226.0000,51.3025
434,353.0000,51.9977
435,284.0000,52.5310
436,121.0000,52.6881
437,82.0000,52.7551
438,65.0000,52.7831
439,50.0000,52.7768
440,43.0000,52.7545
441,36.0000,52.7166
442,43.0000,52.6946
443,36.0000,52.6569
444,38.0000,52.6239
445,38.0000,52.5910
446,81.0000,52.6547
447,78.0000,52.7114
448,61.0000,52.7299
449,62.0000,52.7506
450,120.0000,52.9000
451,56.0000,52.9069
452,128.0000,53.0730
453,133.0000,53.2494
454,153.0000,53.4692
455,88.0000,53.5451
456,93.0000,53.6316
457,93.0000,53.7177
458,123.0000,53.8690
459,120.0000,54.0131
460,126.0000,54.1696
461,53.0000,54.1670
462,117.0000,54.3030
463,234.0000,54.6911
464,78.0000,54.7414
465,123.0000,54.8882
466,110.0000,55.0064
467,189.0000,55.2934
468,171.0000,55.5406
469,165.0000,55.7740
470,125.0000,55.9213
471,77.0000,55.9660
472,113.0000,56.0869
473,134.0000,56.2516
474,142.0000,56.4325
475,118.0000,56.5621
476,146.0000,56.7500
477,139.0000,56.9224
478,156.0000,57.1297
479,115.0000,57.2505
480,121.0000,57.3833
481,124.0000,57.5218
482,163.0000,57.7407
483,122.0000,57.8737
484,83.0000,57.9256
485,147.0000,58.1093
486,185.0000,58.3704
487,142.0000,58.5421
488,300.0000,59.0369
489,500.0000,59.9387
490,188.0000,60.2000
491,148.0000,60.3788
492,195.0000,60.6524
493,213.0000,60.9615
494,500.0000,61.8502
495,192.0000,62.1131
496,313.0000,62.6190
497,229.0000,62.9537
498,115.0000,63.0582
499,311.0000,63.5551
500,282.0000,63.9920
501,313.0000,64.4890
502,369.0000,65.0956
503,246.0000,65.4553
504,388.0000,66.0952
505,494.0000,66.9426
506,362.0000,67.5257
507,361.0000,68.1045
508,172.0000,68.3091
509,174.0000,68.5167
510,236.0000,68.8451
511,342.0000,69.3796
512,347.0000,69.9219
513,198.0000,70.1715
514,347.0000,70.7101
515,305.0000,71.1650
516,388.0000,71.7791
517,293.0000,72.2070
518,233.0000,72.5174
519,298.0000,72.9518
520,276.0000,73.3423
521,150.0000,73.4894
522,201.0000,73.7337
523,195.0000,73.9656
524,261.0000,74.3225
525,274.0000,74.7029
526,291.0000,75.1141
527,166.0000,75.2865
528,186.0000,75.4962
529,147.0000,75.6314
530,145.0000,75.7623
531,121.0000,75.8475
532,53.0000,75.8045
533,115.0000,75.8780
534,150.0000,76.0169
535,188.0000,76.2262
536,157.0000,76.3769
537,207.0000,76.6201
538,143.0000,76.7435
539,178.0000,76.9314
540,442.0000,77.6074
541,288.0000,77.9963
542,181.0000,78.1863
543,215.0000,78.4383
544,291.0000,78.8290
545,272.0000,79.1835
546,384.0000,79.7418
547,402.0000,80.3309
548,452.0000,81.0091
549,178.0000,81.1858
550,461.0000,81.8764
551,376.0000,82.4102
552,500.0000,83.1667
553,282.0000,83.5262
554,248.0000,83.8231
555,241.0000,84.1063
556,231.0000,84.3705
557,283.0000,84.7271
558,131.0000,84.8100
559,126.0000,84.8837
560,271.0000,85.2161
561,138.0000,85.3102
562,109.0000,85.3523
563,288.0000,85.7123
564,352.0000,86.1844
565,500.0000,86.9168
566,500.0000,87.6466
567,262.0000,87.9541
568,276.0000,88.2852
569,132.0000,88.3620
570,111.0000,88.4018
571,500.0000,89.1226
572,500.0000,89.8409
573,300.0000,90.2077
574,500.0000,90.9216
575,500.0000,91.6330
576,500.0000,92.3420
577,500.0000,93.0485
578,500.0000,93.7526
579,500.0000,94.4542
580,500.0000,95.1534
581,500.0000,95.8503
582,500.0000,96.5447
583,500.0000,97.2367
584,298.0000,97.5805
585,500.0000,98.2684
586,500.0000,98.9539
587,500.0000,99.6371
588,500.0000,100.3180
589,500.0000,100.9966
590,330.0000,101.3847
591,500.0000,102.0592
592,500.0000,102.7314
593,500.0000,103.4013
594,500.0000,104.0690
595,500.0000,104.7345
596,500.0000,105.3977
597,131.0000,105.4405
598,500.0000,106.1003
599,500.0000,106.7579
600,500.0000,107.4133
601,500.0000,108.0666
602,500.0000,108.7176
603,358.0000,109.1310
604,500.0000,109.7781
605,382.0000,110.2281
606,340.0000,110.6073
607,222.0000,110.7908
608,129.0000,110.8207
609,134.0000,110.8588
610,116.0000,110.8672
611,117.0000,110.8773
612,119.0000,110.8905
613,109.0000,110.8874
614,115.0000,110.8941
615,104.0000,110.8829
616,97.0000,110.8604
617,36.0000,110.7391
618,34.0000,110.6149
619,29.0000,110.4830
620,26.0000,110.3468
621,70.0000,110.2818
622,101.0000,110.2669
623,119.0000,110.2809
624,104.0000,110.2708
625,120.0000,110.2864
626,134.0000,110.3243
627,152.0000,110.3907
628,158.0000,110.4666
629,202.0000,110.6121
630,204.0000,110.7603
631,249.0000,110.9794
632,278.0000,111.2437
633,214.0000,111.4060
634,365.0000,111.8060
635,342.0000,112.1685
636,364.0000,112.5645
637,330.0000,112.9058
638,284.0000,113.1740
639,266.0000,113.4131
640,280.0000,113.6734
641,256.0000,113.8955
642,164.0000,113.9735
643,185.0000,114.0840
644,191.0000,114.2034
645,173.0000,114.2946
646,177.0000,114.3916
647,189.0000,114.5070
648,181.0000,114.6096
649,185.0000,114.7180
650,156.0000,114.7815
651,200.0000,114.9124
652,212.0000,115.0613
653,253.0000,115.2726
654,270.0000,115.5092
655,280.0000,115.7603
656,264.0000,115.9863
657,298.0000,116.2633
658,247.0000,116.4620
659,260.0000,116.6798
660,215.0000,116.8288
661,245.0000,117.0227
662,199.0000,117.1465
663,202.0000,117.2745
664,174.0000,117.3599
665,193.0000,117.4737
666,164.0000,117.5435
667,163.0000,117.6117
668,168.0000,117.6871
669,194.0000,117.8012
670,208.0000,117.9358
671,250.0000,118.1326
672,276.0000,118.3676
673,284.0000,118.6137
674,272.0000,118.8412
675,228.0000,119.0030
676,223.0000,119.1568
677,220.0000,119.3058
678,171.0000,119.3820
679,205.0000,119.5081
680,190.0000,119.6118
681,196.0000,119.7239
682,182.0000,119.8152
683,169.0000,119.8873
684,198.0000,120.0015
685,222.0000,120.1504
686,269.0000,120.3673
687,237.0000,120.5371
688,228.0000,120.6933
689,231.0000,120.8534
690,239.0000,121.0246
691,209.0000,121.1520
692,213.0000,121.2847
693,200.0000,121.3983
694,172.0000,121.4712
695,185.0000,121.5626
696,191.0000,121.6624
697,207.0000,121.7848
698,212.0000,121.9140
699,266.0000,122.1202
700,271.0000,122.3329
701,300.0000,122.5863
702,351.0000,122.9117
703,324.0000,123.1977
704,303.0000,123.4531
705,314.0000,123.7234
706,294.0000,123.9646
707,249.0000,124.1414
708,260.0000,124.3333
709,214.0000,124.4598
710,227.0000,124.6042
711,215.0000,124.7314
712,202.0000,124.8399
713,238.0000,124.9986
714,224.0000,125.1373
715,253.0000,125.3161
716,245.0000,125.4832
717,233.0000,125.6332
718,265.0000,125.8273
719,222.0000,125.9611
720,228.0000,126.1028
721,209.0000,126.2178
722,252.0000,126.3920
723,279.0000,126.6030
724,286.0000,126.8232
725,303.0000,127.0662
726,292.0000,127.2934
727,306.0000,127.5392
728,317.0000,127.7995
729,315.0000,128.0562
730,289.0000,128.2767
731,244.0000,128.4350
732,248.0000,128.5984
733,230.0000,128.7367
734,190.0000,128.8202
735,189.0000,128.9020
736,208.0000,129.0095
737,241.0000,129.1615
738,280.0000,129.3659
739,500.0000,129.8674
740,348.0000,130.1622
741,422.0000,130.5560
742,500.0000,131.0539
743,500.0000,131.5505
744,500.0000,132.0457
745,500.0000,132.5396
746,500.0000,133.0322
747,161.0000,133.0696
748,167.0000,133.1150
749,500.0000,133.6048
750,281.0000,133.8013
751,189.0000,133.8748
752,179.0000,133.9348
753,213.0000,134.0398
754,184.0000,134.1061
755,215.0000,134.2132
756,283.0000,134.4101
757,360.0000,134.7081
758,491.0000,135.1781
759,500.0000,135.6588
760,500.0000,136.1382
761,500.0000,136.6163
762,500.0000,137.0932
763,500.0000,137.5688
764,466.0000,137.9987
765,500.0000,138.4719
766,406.0000,138.8211
767,403.0000,139.1656
768,375.0000,139.4727
769,392.0000,139.8010
770,427.0000,140.1740
771,367.0000,140.4682
772,366.0000,140.7604
773,318.0000,140.9897
774,303.0000,141.1990
775,318.0000,141.4271
776,305.0000,141.6379
777,350.0000,141.9060
778,304.0000,142.1144
779,228.0000,142.2246
780,289.0000,142.4128
781,230.0000,142.5250
782,212.0000,142.6138
783,203.0000,142.6909
784,186.0000,142.7462
785,180.0000,142.7936
786,190.0000,142.8537
787,167.0000,142.8844
788,176.0000,142.9264
789,184.0000,142.9785
790,214.0000,143.0684
791,200.0000,143.1403
792,192.0000,143.2020
793,200.0000,143.2736
794,197.0000,143.3413
795,209.0000,143.4239
796,234.0000,143.5377
797,208.0000,143.6186
798,238.0000,143.7368
799,228.0000,143.8423
800,252.0000,143.9775
801,248.0000,144.1074
802,248.0000,144.2369
803,247.0000,144.3649
804,249.0000,144.4950
805,261.0000,144.6398
806,282.0000,144.8102
807,354.0000,145.0694
808,255.0000,145.2054
809,301.0000,145.3980
810,291.0000,145.5778
811,274.0000,145.7361
812,245.0000,145.8584
813,300.0000,146.0480
814,264.0000,146.1929
815,316.0000,146.4012
816,234.0000,146.5086
817,237.0000,146.6193
818,236.0000,146.7286
819,218.0000,146.8156
820,204.0000,146.8854
821,246.0000,147.0061
822,220.0000,147.0949
823,205.0000,147.1652
824,222.0000,147.2561
825,240.0000,147.3685
826,223.0000,147.4600
827,248.0000,147.5816
828,237.0000,147.6896
829,224.0000,147.7817
830,200.0000,147.8446
831,217.0000,147.9278
832,208.0000,148.0000
833,261.0000,148.1357
834,238.0000,148.2434
835,228.0000,148.3389
836,385.0000,148.6220
837,272.0000,148.7694
838,294.0000,148.9427
839,298.0000,149.1204
840,301.0000,149.3012
841,371.0000,149.5648
842,268.0000,149.7055
843,260.0000,149.8363
844,295.0000,150.0083
845,244.0000,150.1195
846,275.0000,150.2671
847,304.0000,150.4486
848,284.0000,150.6061
849,284.0000,150.7633
850,321.0000,150.9635
851,240.0000,151.0682
852,234.0000,151.1655
853,274.0000,151.3095
854,170.0000,151.3314
855,270.0000,151.4702
856,252.0000,151.5876
857,285.0000,151.7433
858,151.0000,151.7424
859,256.0000,151.8638
860,280.0000,152.0128
861,219.0000,152.0906
862,274.0000,152.2320
863,141.0000,152.2190
864,270.0000,152.3553
865,127.0000,152.3260
866,142.0000,152.3141
867,137.0000,152.2964
868,140.0000,152.2823
869,142.0000,152.2704
870,27.0000,152.1264
871,300.0000,152.2962
872,264.0000,152.4243
873,268.0000,152.5567
874,500.0000,152.9542
875,500.0000,153.3509
876,500.0000,153.7466
877,273.0000,153.8826
878,500.0000,154.2768
879,256.0000,154.3925
880,266.0000,154.5193
881,303.0000,154.6879
882,391.0000,154.9558
883,291.0000,155.1099
884,315.0000,155.2907
885,367.0000,155.5299
886,357.0000,155.7573
887,178.0000,155.7824
888,500.0000,156.1700
889,179.0000,156.1957
890,258.0000,156.3101
891,227.0000,156.3895
892,139.0000,156.3700
893,152.0000,156.3651
894,180.0000,156.3915
895,143.0000,156.3765
896,152.0000,156.3717
897,154.0000,156.3690
898,158.0000,156.3708
899,169.0000,156.3849
900,135.0000,156.3611
901,174.0000,156.3807
902,158.0000,156.3825
903,166.0000,156.3931
904,184.0000,156.4237
905,165.0000,156.4331
906,139.0000,156.4139
907,167.0000,156.4256
908,183.0000,156.4548
909,163.0000,156.4620
910,163.0000,156.4692
911,216.0000,156.5346
912,212.0000,156.5954
913,203.0000,156.6462
914,214.0000,156.7090
915,271.0000,156.8339
916,199.0000,156.8799
917,205.0000,156.9324
918,267.0000,157.0523
919,269.0000,157.1741
920,254.0000,157.2793
921,221.0000,157.3485
922,267.0000,157.4675
923,500.0000,157.8386
924,500.0000,158.2089
925,414.0000,158.4854
926,223.0000,158.5551
927,382.0000,158.7961
928,227.0000,158.8696
929,313.0000,159.0355
930,222.0000,159.1032
931,219.0000,159.1676
932,297.0000,159.3155
933,197.0000,159.3558
934,234.0000,159.4358
935,373.0000,159.6642
936,214.0000,159.7222
937,258.0000,159.8271
938,174.0000,159.8422
939,227.0000,159.9137
940,201.0000,159.9574
941,157.0000,159.9543
942,160.0000,159.9544
943,179.0000,159.9745
944,309.0000,160.1324
945,191.0000,160.1651
946,379.0000,160.3964
947,175.0000,160.4118
948,376.0000,160.6392
949,190.0000,160.6702
950,286.0000,160.8021
951,274.0000,160.9211
952,156.0000,160.9160
953,222.0000,160.9801
954,328.0000,161.1551
955,280.0000,161.2796
956,194.0000,161.3138
957,191.0000,161.3448
958,157.0000,161.3403
959,289.0000,161.4734
960,274.0000,161.5906
961,181.0000,161.6108
962,306.0000,161.7609
963,294.0000,161.8982
964,175.0000,161.9118
965,287.0000,162.0415
966,452.0000,162.3416
967,183.0000,162.3630
968,180.0000,162.3812
969,196.0000,162.4159
970,361.0000,162.6206
971,259.0000,162.7199
972,277.0000,162.8374
973,356.0000,163.0360
974,203.0000,163.0770
975,317.0000,163.2349
976,237.0000,163.3105
977,317.0000,163.4678
978,150.0000,163.4540
979,206.0000,163.4974
980,197.0000,163.5316
981,203.0000,163.5719
982,205.0000,163.6141
983,165.0000,163.6155
984,257.0000,163.7104
985,207.0000,163.7543
986,218.0000,163.8093
987,219.0000,163.8652
988,196.0000,163.8978
989,174.0000,163.9080
990,236.0000,163.9808
991,201.0000,164.0182
992,228.0000,164.0827
993,255.0000,164.1742
994,225.0000,164.2354
995,223.0000,164.2945
996,203.0000,164.3333
997,228.0000,164.3972
998,256.0000,164.4890
999,254.0000,164.5786
1000,346.0000,164.7600
1001,281.0000,281.0000
1002,283.0000,282.0000
1003,266.0000,276.6667
1004,336.0000,291.5000
1005,277.0000,288.6000
1006,294.0000,289.5000
1007,500.0000,319.5714
1008,500.0000,342.1250
1009,418.0000,350.5556
1010,500.0000,365.5000
1011,299.0000,359.4545
1012,500.0000,371.1667
1013,406.0000,373.8462
1014,395.0000,375.3571
1015,500.0000,383.6667
1016,350.0000,381.5625
1017,432.0000,384.5294
1018,394.0000,385.0556
1019,500.0000,391.1053
1020,500.0000,396.5500
1021,412.0000,397.2857
1022,500.0000,401.9545
1023,500.0000,406.2174
1024,418.0000,406.7083
1025,500.0000,410.4400
1026,500.0000,413.8846
1027,387.0000,412.8889
1028,500.0000,416.0000
1029,500.0000,418.8966
1030,484.0000,421.0667
1031,500.0000,423.6129
1032,500.0000,426.0000
1033,500.0000,428.2424
1034,500.0000,430.3529
1035,500.0000,432.3429
1036,500.0000,434.2222
1037,490.0000,435.7297
1038,500.0000,437.4211
1039,500.0000,439.0256
1040,500.0000,440.5500
1041,500.0000,442.0000
1042,500.0000,443.3810
1043,500.0000,444.6977
1044,500.0000,445.9545
1045,500.0000,447.1556
1046,500.0000,448.3043
1047,500.0000,449.4043
1048,471.0000,449.8542
1049,500.0000,450.8776
1050,500.0000,451.8600
1051,500.0000,452.8039
1052,500.0000,453.7115
1053,500.0000,454.5849
1054,500.0000,455.4259
1055,500.0000,456.2364
1056,500.0000,457.0179
1057,500.0000,457.7719
1058,500.0000,458.5000
1059,500.0000,459.2034
1060,442.0000,458.9167
1061,500.0000,459.5902
1062,500.0000,460.2419
1063,500.0000,460.8730
1064,500.0000,461.4844
1065,500.0000,462.0769
1066,380.0000,460.8333
1067,411.0000,460.0896
1068,500.0000,460.6765
1069,500.0000,461.2464
1070,500.0000,461.8000
1071,500.0000,462.3380
1072,500.0000,462.8611
1073,500.0000,463.3699
1074,500.0000,463.8649
1075,500.0000,464.3467
1076,500.0000,464.8158
1077,500.0000,465.2727
1078,500.0000,465.7179
1079,500.0000,466.1519
1080,500.0000,466.5750
1081,500.0000,466.9877
1082,500.0000,467.3902
1083,500.0000,467.7831
1084,500.0000,468.1667
1085,500.0000,468.5412
1086,497.0000,468.8721
1087,500.0000,469.2299
1088,285.0000,467.1364
1089,477.0000,467.2472
1090,285.0000,465.2222
1091,296.0000,463.3626
1092,212.0000,460.6304
1093,500.0000,461.0538
1094,500.0000,461.4681
1095,248.0000,459.2211
1096,500.0000,459.6458
1097,500.0000,460.0619
1098,500.0000,460.4694
1099,500.0000,460.8687
1100,500.0000,461.2600
1101,500.0000,461.6436
1102,500.0000,462.0196
1103,471.0000,462.1068
1104,500.0000,462.4712
1105,500.0000,462.8286
1106,500.0000,463.1792
1107,500.0000,463.5234
1108,500.0000,463.8611
1109,500.0000,464.1927
1110,500.0000,464.5182
1111,500.0000,464.8378
1112,500.0000,465.1518
1113,500.0000,465.4602
1114,500.0000,465.7632
1115,500.0000,466.0609
1116,500.0000,466.3534
1117,398.0000,465.7692
1118,500.0000,466.0593
1119,500.0000,466.3445
1120,500.0000,466.6250
1121,500.0000,466.9008
1122,500.0000,467.1721
1123,500.0000,467.4390
1124,368.0000,466.6371
1125,500.0000,466.9040
1126,500.0000,467.1667
1127,500.0000,467.4252
1128,500.0000,467.6797
1129,500.0000,467.9302
1130,500.0000,468.1769
1131,500.0000,468.4198
1132,500.0000,468.6591
1133,500.0000,468.8947
1134,432.0000,468.6194
1135,500.0000,468.8519
1136,500.0000,469.0809
1137,500.0000,469.3066
1138,500.0000,469.5290
1139,500.0000,469.7482
1140,500.0000,469.9643
1141,500.0000,470.1773
1142,500.0000,470.3873
1143,500.0000,470.5944
1144,500.0000,470.7986
1145,500.0000,471.0000
1146,500.0000,471.1986
1147,500.0000,471.3946
1148,500.0000,471.5878
1149,500.0000,471.7785
1150,438.0000,471.5533
1151,500.0000,471.7417
