Episode,Score,AvgScore
196,0.0000,0.2296
197,0.0000,0.2284
198,0.0000,0.2273
199,0.0000,0.2261
200,0.0000,0.2250
201,0.0000,0.2239
202,0.0000,0.2228
203,0.0000,0.2217
204,1.0000,0.2255
205,0.0000,0.2244
206,0.0000,0.2233
207,0.0000,0.2222
208,0.0000,0.2212
209,0.0000,0.2201
210,0.0000,0.2190
211,0.0000,0.2180
212,0.0000,0.2170
213,1.0000,0.2207
214,0.0000,0.2196
215,0.0000,0.2186
216,0.0000,0.2176
217,0.0000,0.2166
218,0.0000,0.2156
219,0.0000,0.2146
220,1.0000,0.2182
221,0.0000,0.2172
222,0.0000,0.2162
223,0.0000,0.2152
224,0.0000,0.2143
225,0.0000,0.2133
226,0.0000,0.2124
227,0.0000,0.2115
228,0.0000,0.2105
229,0.0000,0.2096
230,0.0000,0.2087
231,0.0000,0.2078
232,0.0000,0.2069
233,0.0000,0.2060
234,0.0000,0.2051
235,0.0000,0.2043
236,0.0000,0.2034
237,0.0000,0.2025
238,0.0000,0.2017
239,0.0000,0.2008
240,0.0000,0.2000
241,1.0000,0.2033
242,0.0000,0.2025
243,0.0000,0.2016
244,1.0000,0.2049
245,0.0000,0.2041
246,1.0000,0.2073
247,0.0000,0.2065
248,0.0000,0.2056
249,1.0000,0.2088
250,0.0000,0.2080
251,0.0000,0.2072
252,0.0000,0.2063
253,0.0000,0.2055
254,1.0000,0.2087
255,1.0000,0.2118
256,0.0000,0.2109
257,0.0000,0.2101
258,0.0000,0.2093
259,1.0000,0.2124
260,0.0000,0.2115
261,0.0000,0.2107
262,1.0000,0.2137
263,1.0000,0.2167
264,0.0000,0.2159
265,0.0000,0.2151
266,1.0000,0.2180
267,0.0000,0.2172
268,1.0000,0.2201
269,0.0000,0.2193
270,0.0000,0.2185
271,0.0000,0.2177
272,1.0000,0.2206
273,0.0000,0.2198
274,0.0000,0.2190
275,0.0000,0.2182
276,0.0000,0.2174
277,0.0000,0.2166
278,0.0000,0.2158
279,0.0000,0.2151
280,0.0000,0.2143
281,0.0000,0.2135
282,0.0000,0.2128
283,0.0000,0.2120
284,1.0000,0.2148
285,0.0000,0.2140
286,1.0000,0.2168
287,0.0000,0.2160
288,0.0000,0.2153
289,0.0000,0.2145
290,0.0000,0.2138
291,0.0000,0.2131
292,0.0000,0.2123
293,1.0000,0.2150
294,0.0000,0.2143
295,1.0000,0.2169
296,0.0000,0.2162
297,0.0000,0.2155
298,1.0000,0.2181
299,0.0000,0.2174
300,0.0000,0.2167
301,1.0000,0.2193
302,0.0000,0.2185
303,0.0000,0.2178
304,1.0000,0.2204
305,1.0000,0.2230
306,0.0000,0.2222
307,1.0000,0.2248
308,0.0000,0.2240
309,0.0000,0.2233
310,1.0000,0.2258
311,1.0000,0.2283
312,0.0000,0.2276
313,0.0000,0.2268
314,1.0000,0.2293
315,1.0000,0.2317
316,0.0000,0.2310
317,1.0000,0.2334
318,0.0000,0.2327
319,0.0000,0.2320
320,1.0000,0.2344
321,0.0000,0.2336
322,1.0000,0.2360
323,1.0000,0.2384
324,0.0000,0.2377
325,0.0000,0.2369
326,0.0000,0.2362
327,0.0000,0.2355
328,0.0000,0.2348
329,0.0000,0.2340
330,0.0000,0.2333
331,0.0000,0.2326
332,0.0000,0.2319
333,1.0000,0.2342
334,1.0000,0.2365
335,1.0000,0.2388
336,0.0000,0.2381
337,0.0000,0.2374
338,1.0000,0.2396
339,0.0000,0.2389
340,1.0000,0.2412
341,0.0000,0.2405
342,0.0000,0.2398
343,1.0000,0.2420
344,0.0000,0.2413
345,1.0000,0.2435
346,0.0000,0.2428
347,0.0000,0.2421
348,1.0000,0.2443
349,1.0000,0.2464
350,0.0000,0.2457
351,1.0000,0.2479
352,0.0000,0.2472
353,0.0000,0.2465
354,0.0000,0.2458
355,0.0000,0.2451
356,0.0000,0.2444
357,0.0000,0.2437
358,1.0000,0.2458
359,0.0000,0.2451
360,1.0000,0.2472
361,0.0000,0.2465
362,0.0000,0.2459
363,0.0000,0.2452
364,1.0000,0.2473
365,0.0000,0.2466
366,0.0000,0.2459
367,0.0000,0.2452
368,1.0000,0.2473
369,1.0000,0.2493
370,1.0000,0.2514
371,0.0000,0.2507
372,0.0000,0.2500
373,0.0000,0.2493
374,0.0000,0.2487
375,0.0000,0.2480
376,0.0000,0.2473
377,0.0000,0.2467
378,1.0000,0.2487
379,0.0000,0.2480
380,0.0000,0.2474
381,1.0000,0.2493
382,0.0000,0.2487
383,0.0000,0.2480
384,0.0000,0.2474
385,1.0000,0.2494
386,1.0000,0.2513
387,1.0000,0.2532
388,0.0000,0.2526
389,0.0000,0.2519
390,0.0000,0.2513
391,0.0000,0.2506
392,0.0000,0.2500
393,0.0000,0.2494
394,1.0000,0.2513
395,1.0000,0.2532
396,0.0000,0.2525
397,1.0000,0.2544
398,1.0000,0.2563
399,0.0000,0.2556
400,1.0000,0.2575
401,1.0000,0.2594
402,1.0000,0.2612
403,1.0000,0.2630
404,0.0000,0.2624
405,1.0000,0.2642
406,0.0000,0.2635
407,1.0000,0.2654
408,1.0000,0.2672
409,1.0000,0.2689
410,0.0000,0.2683
411,0.0000,0.2676
412,1.0000,0.2694
413,0.0000,0.2688
414,1.0000,0.2705
415,1.0000,0.2723
416,1.0000,0.2740
417,1.0000,0.2758
418,1.0000,0.2775
419,0.0000,0.2768
420,1.0000,0.2786
421,0.0000,0.2779
422,0.0000,0.2773
423,1.0000,0.2790
424,0.0000,0.2783
425,0.0000,0.2776
426,0.0000,0.2770
427,0.0000,0.2763
428,1.0000,0.2780
429,0.0000,0.2774
430,0.0000,0.2767
431,0.0000,0.2761
432,0.0000,0.2755
433,0.0000,0.2748
434,0.0000,0.2742
435,0.0000,0.2736
436,0.0000,0.2729
437,0.0000,0.2723
438,1.0000,0.2740
439,1.0000,0.2756
440,0.0000,0.2750
441,1.0000,0.2766
442,0.0000,0.2760
443,0.0000,0.2754
444,0.0000,0.2748
445,1.0000,0.2764
446,0.0000,0.2758
447,0.0000,0.2752
448,1.0000,0.2768
449,1.0000,0.2784
450,0.0000,0.2778
451,1.0000,0.2794
452,0.0000,0.2788
453,1.0000,0.2804
454,0.0000,0.2797
455,1.0000,0.2813
456,0.0000,0.2807
457,1.0000,0.2823
458,1.0000,0.2838
459,0.0000,0.2832
460,1.0000,0.2848
461,1.0000,0.2863
462,0.0000,0.2857
463,1.0000,0.2873
464,1.0000,0.2888
465,0.0000,0.2882
466,0.0000,0.2876
467,0.0000,0.2869
468,0.0000,0.2863
469,1.0000,0.2878
470,0.0000,0.2872
471,0.0000,0.2866
472,1.0000,0.2881
473,1.0000,0.2896
474,0.0000,0.2890
475,1.0000,0.2905
476,1.0000,0.2920
477,0.0000,0.2914
478,0.0000,0.2908
479,0.0000,0.2902
480,1.0000,0.2917
481,1.0000,0.2931
482,0.0000,0.2925
483,0.0000,0.2919
484,0.0000,0.2913
485,1.0000,0.2928
486,1.0000,0.2942
487,0.0000,0.2936
488,1.0000,0.2951
489,1.0000,0.2965
490,0.0000,0.2959
491,0.0000,0.2953
492,1.0000,0.2967
493,0.0000,0.2961
494,1.0000,0.2976
495,1.0000,0.2990
496,0.0000,0.2984
497,1.0000,0.2998
498,1.0000,0.3012
499,1.0000,0.3026
500,1.0000,0.3040
501,0.0000,0.3034
502,1.0000,0.3048
503,0.0000,0.3042
504,0.0000,0.3036
505,0.0000,0.3030
506,1.0000,0.3043
507,1.0000,0.3057
508,0.0000,0.3051
509,1.0000,0.3065
510,1.0000,0.3078
511,0.0000,0.3072
512,1.0000,0.3086
513,0.0000,0.3080
514,0.0000,0.3074
515,0.0000,0.3068
516,1.0000,0.3081
517,1.0000,0.3095
518,1.0000,0.3108
519,0.0000,0.3102
520,0.0000,0.3096
521,1.0000,0.3109
522,1.0000,0.3123
523,1.0000,0.3136
524,1.0000,0.3149
525,0.0000,0.3143
526,1.0000,0.3156
527,1.0000,0.3169
528,0.0000,0.3163
529,1.0000,0.3176
530,1.0000,0.3189
531,1.0000,0.3202
532,0.0000,0.3195
533,1.0000,0.3208
534,1.0000,0.3221
535,1.0000,0.3234
536,0.0000,0.3228
537,1.0000,0.3240
538,1.0000,0.3253
539,0.0000,0.3247
540,0.0000,0.3241
541,1.0000,0.3253
542,0.0000,0.3247
543,0.0000,0.3241
544,1.0000,0.3254
545,1.0000,0.3266
546,1.0000,0.3278
547,1.0000,0.3291
548,1.0000,0.3303
549,1.0000,0.3315
550,1.0000,0.3327
551,1.0000,0.3339
552,1.0000,0.3351
553,1.0000,0.3363
554,1.0000,0.3375
555,0.0000,0.3369
556,1.0000,0.3381
557,1.0000,0.3393
558,1.0000,0.3405
559,1.0000,0.3417
560,0.0000,0.3411
561,0.0000,0.3405
562,1.0000,0.3416
563,1.0000,0.3428
564,0.0000,0.3422
565,1.0000,0.3434
566,0.0000,0.3428
567,1.0000,0.3439
568,1.0000,0.3451
569,1.0000,0.3462
570,0.0000,0.3456
571,0.0000,0.3450
572,0.0000,0.3444
573,0.0000,0.3438
574,0.0000,0.3432
575,1.0000,0.3443
576,0.0000,0.3438
577,0.0000,0.3432
578,1.0000,0.3443
579,1.0000,0.3454
580,0.0000,0.3448
581,1.0000,0.3460
582,1.0000,0.3471
583,1.0000,0.3482
584,1.0000,0.3493
585,1.0000,0.3504
586,1.0000,0.3515
587,1.0000,0.3526
588,1.0000,0.3537
589,0.0000,0.3531
590,1.0000,0.3542
591,1.0000,0.3553
592,0.0000,0.3547
593,0.0000,0.3541
594,1.0000,0.3552
595,0.0000,0.3546
596,1.0000,0.3557
597,0.0000,0.3551
598,1.0000,0.3562
599,0.0000,0.3556
600,0.0000,0.3550
601,1.0000,0.3561
602,0.0000,0.3555
603,1.0000,0.3566
604,1.0000,0.3576
605,1.0000,0.3587
606,1.0000,0.3597
607,0.0000,0.3591
608,1.0000,0.3602
609,1.0000,0.3612
610,1.0000,0.3623
611,1.0000,0.3633
612,1.0000,0.3644
613,1.0000,0.3654
614,1.0000,0.3664
615,1.0000,0.3675
616,1.0000,0.3685
617,1.0000,0.3695
618,1.0000,0.3706
619,0.0000,0.3700
620,1.0000,0.3710
621,1.0000,0.3720
622,1.0000,0.3730
623,1.0000,0.3740
624,1.0000,0.3750
625,1.0000,0.3760
626,1.0000,0.3770
627,1.0000,0.3780
628,1.0000,0.3790
629,0.0000,0.3784
630,1.0000,0.3794
631,1.0000,0.3803
632,1.0000,0.3813
633,1.0000,0.3823
634,1.0000,0.3833
635,1.0000,0.3843
636,1.0000,0.3852
637,0.0000,0.3846
638,1.0000,0.3856
639,0.0000,0.3850
640,0.0000,0.3844
641,1.0000,0.3853
642,1.0000,0.3863
643,1.0000,0.3872
644,1.0000,0.3882
645,1.0000,0.3891
646,1.0000,0.3901
647,1.0000,0.3910
648,1.0000,0.3920
649,1.0000,0.3929
650,1.0000,0.3938
651,1.0000,0.3948
652,1.0000,0.3957
653,1.0000,0.3966
654,0.0000,0.3960
655,1.0000,0.3969
656,1.0000,0.3979
657,1.0000,0.3988
658,1.0000,0.3997
659,1.0000,0.4006
660,1.0000,0.4015
661,1.0000,0.4024
662,1.0000,0.4033
663,1.0000,0.4042
664,1.0000,0.4051
665,0.0000,0.4045
666,1.0000,0.4054
667,1.0000,0.4063
668,1.0000,0.4072
669,1.0000,0.4081
670,1.0000,0.4090
671,1.0000,0.4098
672,1.0000,0.4107
673,1.0000,0.4116
674,1.0000,0.4125
675,1.0000,0.4133
676,1.0000,0.4142
677,1.0000,0.4151
678,1.0000,0.4159
679,1.0000,0.4168
680,1.0000,0.4176
681,1.0000,0.4185
682,1.0000,0.4194
683,1.0000,0.4202
684,1.0000,0.4211
685,1.0000,0.4219
686,1.0000,0.4227
687,1.0000,0.4236
688,1.0000,0.4244
689,1.0000,0.4253
690,1.0000,0.4261
691,1.0000,0.4269
692,1.0000,0.4277
693,1.0000,0.4286
694,1.0000,0.4294
695,1.0000,0.4302
696,1.0000,0.4310
697,1.0000,0.4319
698,1.0000,0.4327
699,0.0000,0.4320
700,1.0000,0.4329
701,1.0000,0.4337
702,1.0000,0.4345
703,1.0000,0.4353
704,1.0000,0.4361
705,1.0000,0.4369
706,1.0000,0.4377
707,1.0000,0.4385
708,1.0000,0.4393
709,1.0000,0.4401
710,1.0000,0.4408
711,1.0000,0.4416
712,1.0000,0.4424
713,1.0000,0.4432
714,1.0000,0.4440
715,1.0000,0.4448
716,0.0000,0.4441
717,1.0000,0.4449
718,1.0000,0.4457
719,1.0000,0.4465
720,1.0000,0.4472
721,1.0000,0.4480
722,1.0000,0.4488
723,1.0000,0.4495
724,1.0000,0.4503
725,0.0000,0.4497
726,1.0000,0.4504
727,1.0000,0.4512
728,1.0000,0.4519
729,1.0000,0.4527
730,1.0000,0.4534
731,1.0000,0.4542
732,1.0000,0.4549
733,1.0000,0.4557
734,1.0000,0.4564
735,1.0000,0.4571
736,1.0000,0.4579
737,1.0000,0.4586
738,1.0000,0.4593
739,1.0000,0.4601
740,1.0000,0.4608
741,1.0000,0.4615
742,0.0000,0.4609
743,1.0000,0.4616
744,1.0000,0.4624
745,1.0000,0.4631
746,1.0000,0.4638
747,1.0000,0.4645
748,1.0000,0.4652
749,1.0000,0.4660
750,1.0000,0.4667
751,0.0000,0.4660
752,0.0000,0.4654
753,1.0000,0.4661
754,1.0000,0.4668
755,1.0000,0.4675
756,1.0000,0.4683
757,1.0000,0.4690
758,1.0000,0.4697
759,1.0000,0.4704
760,1.0000,0.4711
761,1.0000,0.4717
762,1.0000,0.4724
763,1.0000,0.4731
764,1.0000,0.4738
765,1.0000,0.4745
766,1.0000,0.4752
767,1.0000,0.4759
768,1.0000,0.4766
769,1.0000,0.4772
770,1.0000,0.4779
771,1.0000,0.4786
772,1.0000,0.4793
773,1.0000,0.4799
774,1.0000,0.4806
775,1.0000,0.4813
776,1.0000,0.4820
777,1.0000,0.4826
778,1.0000,0.4833
779,1.0000,0.4840
780,1.0000,0.4846
781,1.0000,0.4853
782,1.0000,0.4859
783,1.0000,0.4866
784,1.0000,0.4872
785,0.0000,0.4866
786,1.0000,0.4873
787,1.0000,0.4879
788,1.0000,0.4886
789,1.0000,0.4892
790,1.0000,0.4899
791,1.0000,0.4905
792,1.0000,0.4912
793,1.0000,0.4918
794,1.0000,0.4924
795,1.0000,0.4931
796,1.0000,0.4937
797,1.0000,0.4944
798,1.0000,0.4950
799,0.0000,0.4944
800,1.0000,0.4950
801,1.0000,0.4956
802,1.0000,0.4963
803,1.0000,0.4969
804,1.0000,0.4975
805,1.0000,0.4981
806,1.0000,0.4988
807,1.0000,0.4994
808,1.0000,0.5000
809,1.0000,0.5006
810,1.0000,0.5012
811,1.0000,0.5018
812,1.0000,0.5025
813,1.0000,0.5031
814,1.0000,0.5037
815,1.0000,0.5043
816,1.0000,0.5049
817,1.0000,0.5055
818,1.0000,0.5061
819,1.0000,0.5067
820,1.0000,0.5073
821,1.0000,0.5079
822,1.0000,0.5085
823,1.0000,0.5091
824,1.0000,0.5097
825,1.0000,0.5103
826,1.0000,0.5109
827,1.0000,0.5115
828,1.0000,0.5121
829,1.0000,0.5127
830,1.0000,0.5133
831,1.0000,0.5138
832,1.0000,0.5144
833,0.0000,0.5138
834,1.0000,0.5144
835,1.0000,0.5150
836,1.0000,0.5156
837,1.0000,0.5161
838,1.0000,0.5167
839,1.0000,0.5173
840,1.0000,0.5179
841,1.0000,0.5184
842,1.0000,0.5190
843,0.0000,0.5184
844,0.0000,0.5178
845,1.0000,0.5183
846,1.0000,0.5189
847,0.0000,0.5183
848,1.0000,0.5189
849,0.0000,0.5183
850,1.0000,0.5188
851,1.0000,0.5194
852,1.0000,0.5200
853,1.0000,0.5205
854,1.0000,0.5211
855,1.0000,0.5216
856,1.0000,0.5222
857,1.0000,0.5228
858,1.0000,0.5233
859,1.0000,0.5239
860,1.0000,0.5244
861,1.0000,0.5250
862,1.0000,0.5255
863,1.0000,0.5261
864,1.0000,0.5266
865,1.0000,0.5272
866,0.0000,0.5266
867,1.0000,0.5271
868,1.0000,0.5276
869,1.0000,0.5282
870,1.0000,0.5287
871,1.0000,0.5293
872,1.0000,0.5298
873,1.0000,0.5304
874,1.0000,0.5309
875,1.0000,0.5314
876,1.0000,0.5320
877,1.0000,0.5325
878,1.0000,0.5330
879,1.0000,0.5336
880,1.0000,0.5341
881,0.0000,0.5335
882,1.0000,0.5340
883,1.0000,0.5345
884,1.0000,0.5351
885,1.0000,0.5356
886,1.0000,0.5361
887,1.0000,0.5366
888,1.0000,0.5372
889,1.0000,0.5377
890,1.0000,0.5382
891,1.0000,0.5387
892,1.0000,0.5392
893,1.0000,0.5398
894,1.0000,0.5403
895,1.0000,0.5408
896,1.0000,0.5413
897,1.0000,0.5418
898,1.0000,0.5423
899,1.0000,0.5428
900,1.0000,0.5433
901,1.0000,0.5438
902,1.0000,0.5443
903,1.0000,0.5449
904,1.0000,0.5454
905,1.0000,0.5459
906,1.0000,0.5464
907,1.0000,0.5469
908,1.0000,0.5474
909,1.0000,0.5479
910,1.0000,0.5484
911,1.0000,0.5488
912,1.0000,0.5493
913,1.0000,0.5498
914,1.0000,0.5503
915,1.0000,0.5508
916,1.0000,0.5513
917,1.0000,0.5518
918,1.0000,0.5523
919,1.0000,0.5528
920,1.0000,0.5533
921,0.0000,0.5527
922,1.0000,0.5531
923,1.0000,0.5536
924,1.0000,0.5541
925,1.0000,0.5546
926,1.0000,0.5551
927,1.0000,0.5556
928,1.0000,0.5560
929,1.0000,0.5565
930,1.0000,0.5570
931,0.0000,0.5564
932,1.0000,0.5569
933,1.0000,0.5573
934,1.0000,0.5578
935,1.0000,0.5583
936,1.0000,0.5588
937,1.0000,0.5592
938,1.0000,0.5597
939,1.0000,0.5602
940,1.0000,0.5606
941,1.0000,0.5611
942,1.0000,0.5616
943,1.0000,0.5620
944,1.0000,0.5625
945,1.0000,0.5630
946,1.0000,0.5634
947,1.0000,0.5639
948,1.0000,0.5643
949,1.0000,0.5648
950,1.0000,0.5653
951,1.0000,0.5657
952,1.0000,0.5662
953,1.0000,0.5666
954,1.0000,0.5671
955,1.0000,0.5675
956,1.0000,0.5680
957,1.0000,0.5684
958,1.0000,0.5689
959,1.0000,0.5693
960,1.0000,0.5698
961,1.0000,0.5702
962,1.0000,0.5707
963,1.0000,0.5711
964,1.0000,0.5716
965,1.0000,0.5720
966,1.0000,0.5725
967,1.0000,0.5729
968,1.0000,0.5733
969,1.0000,0.5738
970,1.0000,0.5742
971,1.0000,0.5747
972,1.0000,0.5751
973,1.0000,0.5755
974,1.0000,0.5760
975,1.0000,0.5764
976,1.0000,0.5768
977,1.0000,0.5773
978,1.0000,0.5777
979,1.0000,0.5781
980,1.0000,0.5786
981,1.0000,0.5790
982,1.0000,0.5794
983,1.0000,0.5799
984,1.0000,0.5803
985,1.0000,0.5807
986,1.0000,0.5811
987,1.0000,0.5816
988,1.0000,0.5820
989,1.0000,0.5824
990,1.0000,0.5828
991,1.0000,0.5832
992,1.0000,0.5837
993,1.0000,0.5841
994,1.0000,0.5845
995,1.0000,0.5849
996,1.0000,0.5853
997,1.0000,0.5858
998,1.0000,0.5862
999,1.0000,0.5866
1000,1.0000,0.5870
