Episode,Score,AvgScore
136,0.0000,0.1397
137,0.0000,0.1387
138,0.0000,0.1377
139,1.0000,0.1439
140,1.0000,0.1500
141,0.0000,0.1489
142,1.0000,0.1549
143,0.0000,0.1538
144,0.0000,0.1528
145,0.0000,0.1517
146,0.0000,0.1507
147,1.0000,0.1565
148,0.0000,0.1554
149,1.0000,0.1611
150,1.0000,0.1667
151,0.0000,0.1656
152,0.0000,0.1645
153,1.0000,0.1699
154,0.0000,0.1688
155,1.0000,0.1742
156,1.0000,0.1795
157,0.0000,0.1783
158,0.0000,0.1772
159,0.0000,0.1761
160,0.0000,0.1750
161,0.0000,0.1739
162,0.0000,0.1728
163,0.0000,0.1718
164,1.0000,0.1768
165,1.0000,0.1818
166,0.0000,0.1807
167,0.0000,0.1796
168,1.0000,0.1845
169,0.0000,0.1834
170,0.0000,0.1824
171,1.0000,0.1871
172,1.0000,0.1919
173,0.0000,0.1908
174,0.0000,0.1897
175,0.0000,0.1886
176,1.0000,0.1932
177,0.0000,0.1921
178,0.0000,0.1910
179,0.0000,0.1899
180,1.0000,0.1944
181,0.0000,0.1934
182,0.0000,0.1923
183,0.0000,0.1913
184,1.0000,0.1957
185,0.0000,0.1946
186,1.0000,0.1989
187,1.0000,0.2032
188,1.0000,0.2074
189,1.0000,0.2116
190,0.0000,0.2105
191,1.0000,0.2147
192,1.0000,0.2188
193,0.0000,0.2176
194,0.0000,0.2165
195,0.0000,0.2154
196,0.0000,0.2143
197,0.0000,0.2132
198,0.0000,0.2121
199,0.0000,0.2111
200,1.0000,0.2150
201,0.0000,0.2139
202,1.0000,0.2178
203,1.0000,0.2217
204,0.0000,0.2206
205,0.0000,0.2195
206,1.0000,0.2233
207,0.0000,0.2222
208,1.0000,0.2260
209,1.0000,0.2297
210,1.0000,0.2333
211,0.0000,0.2322
212,0.0000,0.2311
213,1.0000,0.2347
214,0.0000,0.2336
215,0.0000,0.2326
216,0.0000,0.2315
217,0.0000,0.2304
218,1.0000,0.2339
219,0.0000,0.2329
220,0.0000,0.2318
221,0.0000,0.2308
222,0.0000,0.2297
223,0.0000,0.2287
224,0.0000,0.2277
225,1.0000,0.2311
226,0.0000,0.2301
227,0.0000,0.2291
228,1.0000,0.2325
229,0.0000,0.2314
230,0.0000,0.2304
231,1.0000,0.2338
232,1.0000,0.2371
233,0.0000,0.2361
234,0.0000,0.2350
235,1.0000,0.2383
236,1.0000,0.2415
237,1.0000,0.2447
238,0.0000,0.2437
239,0.0000,0.2427
240,0.0000,0.2417
241,0.0000,0.2407
242,0.0000,0.2397
243,0.0000,0.2387
244,0.0000,0.2377
245,1.0000,0.2408
246,1.0000,0.2439
247,0.0000,0.2429
248,0.0000,0.2419
249,1.0000,0.2450
250,0.0000,0.2440
251,0.0000,0.2430
252,0.0000,0.2421
253,0.0000,0.2411
254,0.0000,0.2402
255,1.0000,0.2431
256,1.0000,0.2461
257,0.0000,0.2451
258,1.0000,0.2481
259,1.0000,0.2510
260,1.0000,0.2538
261,0.0000,0.2529
262,1.0000,0.2557
263,1.0000,0.2586
264,1.0000,0.2614
265,1.0000,0.2642
266,0.0000,0.2632
267,1.0000,0.2659
268,1.0000,0.2687
269,1.0000,0.2714
270,1.0000,0.2741
271,0.0000,0.2731
272,0.0000,0.2721
273,0.0000,0.2711
274,1.0000,0.2737
275,1.0000,0.2764
276,1.0000,0.2790
277,0.0000,0.2780
278,1.0000,0.2806
279,0.0000,0.2796
280,1.0000,0.2821
281,0.0000,0.2811
282,0.0000,0.2801
283,0.0000,0.2792
284,1.0000,0.2817
285,0.0000,0.2807
286,1.0000,0.2832
287,0.0000,0.2822
288,0.0000,0.2812
289,0.0000,0.2803
290,1.0000,0.2828
291,0.0000,0.2818
292,0.0000,0.2808
293,0.0000,0.2799
294,1.0000,0.2823
295,0.0000,0.2814
296,1.0000,0.2838
297,0.0000,0.2828
298,0.0000,0.2819
299,1.0000,0.2843
300,0.0000,0.2833
301,0.0000,0.2824
302,1.0000,0.2848
303,1.0000,0.2871
304,0.0000,0.2862
305,0.0000,0.2852
306,0.0000,0.2843
307,1.0000,0.2866
308,0.0000,0.2857
309,0.0000,0.2848
310,0.0000,0.2839
311,1.0000,0.2862
312,0.0000,0.2853
313,0.0000,0.2843
314,0.0000,0.2834
315,0.0000,0.2825
316,1.0000,0.2848
317,0.0000,0.2839
318,1.0000,0.2862
319,0.0000,0.2853
320,0.0000,0.2844
321,0.0000,0.2835
322,0.0000,0.2826
323,0.0000,0.2817
324,1.0000,0.2840
325,0.0000,0.2831
326,1.0000,0.2853
327,0.0000,0.2844
328,0.0000,0.2835
329,0.0000,0.2827
330,0.0000,0.2818
331,1.0000,0.2840
332,1.0000,0.2861
333,1.0000,0.2883
334,0.0000,0.2874
335,1.0000,0.2896
336,0.0000,0.2887
337,1.0000,0.2908
338,0.0000,0.2899
339,0.0000,0.2891
340,0.0000,0.2882
341,1.0000,0.2903
342,0.0000,0.2895
343,0.0000,0.2886
344,0.0000,0.2878
345,1.0000,0.2899
346,0.0000,0.2890
347,1.0000,0.2911
348,0.0000,0.2902
349,1.0000,0.2923
350,0.0000,0.2914
351,0.0000,0.2906
352,0.0000,0.2898
353,0.0000,0.2890
354,1.0000,0.2910
355,1.0000,0.2930
356,0.0000,0.2921
357,0.0000,0.2913
358,1.0000,0.2933
359,1.0000,0.2953
360,1.0000,0.2972
361,0.0000,0.2964
362,0.0000,0.2956
363,0.0000,0.2948
364,0.0000,0.2940
365,1.0000,0.2959
366,0.0000,0.2951
367,0.0000,0.2943
368,1.0000,0.2962
369,0.0000,0.2954
370,0.0000,0.2946
371,1.0000,0.2965
372,0.0000,0.2957
373,1.0000,0.2976
374,0.0000,0.2968
375,0.0000,0.2960
376,1.0000,0.2979
377,1.0000,0.2997
378,0.0000,0.2989
379,0.0000,0.2982
380,1.0000,0.3000
381,1.0000,0.3018
382,0.0000,0.3010
383,1.0000,0.3029
384,0.0000,0.3021
385,1.0000,0.3039
386,0.0000,0.3031
387,0.0000,0.3023
388,1.0000,0.3041
389,0.0000,0.3033
390,0.0000,0.3026
391,0.0000,0.3018
392,0.0000,0.3010
393,0.0000,0.3003
394,0.0000,0.2995
395,1.0000,0.3013
396,1.0000,0.3030
397,0.0000,0.3023
398,1.0000,0.3040
399,1.0000,0.3058
400,0.0000,0.3050
401,0.0000,0.3042
402,0.0000,0.3035
403,0.0000,0.3027
404,1.0000,0.3045
405,0.0000,0.3037
406,1.0000,0.3054
407,1.0000,0.3071
408,0.0000,0.3064
409,0.0000,0.3056
410,0.0000,0.3049
411,0.0000,0.3041
412,0.0000,0.3034
413,0.0000,0.3027
414,0.0000,0.3019
415,1.0000,0.3036
416,0.0000,0.3029
417,1.0000,0.3046
418,0.0000,0.3038
419,1.0000,0.3055
420,1.0000,0.3071
421,0.0000,0.3064
422,0.0000,0.3057
423,1.0000,0.3073
424,0.0000,0.3066
425,1.0000,0.3082
426,0.0000,0.3075
427,0.0000,0.3068
428,0.0000,0.3061
429,0.0000,0.3054
430,1.0000,0.3070
431,0.0000,0.3063
432,0.0000,0.3056
433,1.0000,0.3072
434,0.0000,0.3065
435,1.0000,0.3080
436,1.0000,0.3096
437,1.0000,0.3112
438,0.0000,0.3105
439,0.0000,0.3098
440,1.0000,0.3114
441,1.0000,0.3129
442,0.0000,0.3122
443,0.0000,0.3115
444,1.0000,0.3131
445,0.0000,0.3124
446,1.0000,0.3139
447,0.0000,0.3132
448,0.0000,0.3125
449,1.0000,0.3140
450,1.0000,0.3156
451,0.0000,0.3149
452,0.0000,0.3142
453,0.0000,0.3135
454,0.0000,0.3128
455,1.0000,0.3143
456,0.0000,0.3136
457,1.0000,0.3151
458,0.0000,0.3144
459,0.0000,0.3137
460,0.0000,0.3130
461,0.0000,0.3124
462,1.0000,0.3139
463,0.0000,0.3132
464,0.0000,0.3125
465,0.0000,0.3118
466,0.0000,0.3112
467,1.0000,0.3126
468,0.0000,0.3120
469,1.0000,0.3134
470,0.0000,0.3128
471,0.0000,0.3121
472,1.0000,0.3136
473,1.0000,0.3150
474,0.0000,0.3143
475,0.0000,0.3137
476,1.0000,0.3151
477,0.0000,0.3145
478,1.0000,0.3159
479,0.0000,0.3152
480,1.0000,0.3167
481,0.0000,0.3160
482,0.0000,0.3154
483,0.0000,0.3147
484,0.0000,0.3140
485,1.0000,0.3155
486,0.0000,0.3148
487,0.0000,0.3142
488,0.0000,0.3135
489,0.0000,0.3129
490,1.0000,0.3143
491,1.0000,0.3157
492,0.0000,0.3150
493,1.0000,0.3164
494,1.0000,0.3178
495,0.0000,0.3172
496,1.0000,0.3185
497,0.0000,0.3179
498,1.0000,0.3193
499,1.0000,0.3206
500,0.0000,0.3200
501,1.0000,0.3214
502,0.0000,0.3207
503,1.0000,0.3221
504,1.0000,0.3234
505,0.0000,0.3228
506,1.0000,0.3241
507,0.0000,0.3235
508,0.0000,0.3228
509,1.0000,0.3242
510,1.0000,0.3255
511,0.0000,0.3249
512,1.0000,0.3262
513,0.0000,0.3255
514,1.0000,0.3268
515,1.0000,0.3282
516,0.0000,0.3275
517,1.0000,0.3288
518,0.0000,0.3282
519,1.0000,0.3295
520,1.0000,0.3308
521,0.0000,0.3301
522,0.0000,0.3295
523,1.0000,0.3308
524,1.0000,0.3321
525,0.0000,0.3314
526,0.0000,0.3308
527,0.0000,0.3302
528,0.0000,0.3295
529,0.0000,0.3289
530,1.0000,0.3302
531,1.0000,0.3315
532,1.0000,0.3327
533,1.0000,0.3340
534,1.0000,0.3352
535,1.0000,0.3364
536,0.0000,0.3358
537,0.0000,0.3352
538,1.0000,0.3364
539,1.0000,0.3377
540,1.0000,0.3389
541,1.0000,0.3401
542,1.0000,0.3413
543,0.0000,0.3407
544,1.0000,0.3419
545,1.0000,0.3431
546,1.0000,0.3443
547,1.0000,0.3455
548,0.0000,0.3449
549,0.0000,0.3443
550,0.0000,0.3436
551,1.0000,0.3448
552,1.0000,0.3460
553,0.0000,0.3454
554,0.0000,0.3448
555,0.0000,0.3441
556,0.0000,0.3435
557,0.0000,0.3429
558,1.0000,0.3441
559,1.0000,0.3453
560,0.0000,0.3446
561,0.0000,0.3440
562,0.0000,0.3434
563,0.0000,0.3428
564,1.0000,0.3440
565,0.0000,0.3434
566,1.0000,0.3445
567,0.0000,0.3439
568,0.0000,0.3433
569,0.0000,0.3427
570,0.0000,0.3421
571,1.0000,0.3433
572,0.0000,0.3427
573,0.0000,0.3421
574,1.0000,0.3432
575,0.0000,0.3426
576,0.0000,0.3420
577,0.0000,0.3414
578,0.0000,0.3408
579,1.0000,0.3420
580,0.0000,0.3414
581,1.0000,0.3425
582,1.0000,0.3436
583,0.0000,0.3431
584,0.0000,0.3425
585,1.0000,0.3436
586,0.0000,0.3430
587,0.0000,0.3424
588,0.0000,0.3418
589,1.0000,0.3430
590,0.0000,0.3424
591,1.0000,0.3435
592,1.0000,0.3446
593,1.0000,0.3457
594,0.0000,0.3451
595,0.0000,0.3445
596,1.0000,0.3456
597,0.0000,0.3451
598,1.0000,0.3462
599,1.0000,0.3472
600,0.0000,0.3467
601,1.0000,0.3478
602,1.0000,0.3488
603,1.0000,0.3499
604,0.0000,0.3493
605,0.0000,0.3488
606,0.0000,0.3482
607,0.0000,0.3476
608,1.0000,0.3487
609,0.0000,0.3481
610,0.0000,0.3475
611,0.0000,0.3470
612,1.0000,0.3480
613,0.0000,0.3475
614,0.0000,0.3469
615,1.0000,0.3480
616,1.0000,0.3490
617,1.0000,0.3501
618,0.0000,0.3495
619,1.0000,0.3506
620,1.0000,0.3516
621,1.0000,0.3527
622,0.0000,0.3521
623,0.0000,0.3515
624,0.0000,0.3510
625,0.0000,0.3504
626,0.0000,0.3498
627,1.0000,0.3509
628,0.0000,0.3503
629,1.0000,0.3514
630,1.0000,0.3524
631,1.0000,0.3534
632,1.0000,0.3544
633,0.0000,0.3539
634,1.0000,0.3549
635,0.0000,0.3543
636,1.0000,0.3553
637,0.0000,0.3548
638,1.0000,0.3558
639,0.0000,0.3552
640,0.0000,0.3547
641,0.0000,0.3541
642,0.0000,0.3536
643,0.0000,0.3530
644,0.0000,0.3525
645,1.0000,0.3535
646,0.0000,0.3529
647,1.0000,0.3539
648,0.0000,0.3534
649,0.0000,0.3529
650,0.0000,0.3523
651,1.0000,0.3533
652,0.0000,0.3528
653,0.0000,0.3522
654,1.0000,0.3532
655,0.0000,0.3527
656,1.0000,0.3537
657,0.0000,0.3531
658,1.0000,0.3541
659,0.0000,0.3536
660,0.0000,0.3530
661,0.0000,0.3525
662,0.0000,0.3520
663,0.0000,0.3514
664,1.0000,0.3524
665,1.0000,0.3534
666,1.0000,0.3544
667,1.0000,0.3553
668,1.0000,0.3563
669,0.0000,0.3558
670,1.0000,0.3567
671,0.0000,0.3562
672,0.0000,0.3557
673,0.0000,0.3551
674,0.0000,0.3546
675,1.0000,0.3556
676,0.0000,0.3550
677,0.0000,0.3545
678,0.0000,0.3540
679,1.0000,0.3549
680,1.0000,0.3559
681,0.0000,0.3554
682,1.0000,0.3563
683,1.0000,0.3572
684,0.0000,0.3567
685,1.0000,0.3577
686,1.0000,0.3586
687,0.0000,0.3581
688,1.0000,0.3590
689,0.0000,0.3585
690,1.0000,0.3594
691,0.0000,0.3589
692,1.0000,0.3598
693,0.0000,0.3593
694,1.0000,0.3602
695,0.0000,0.3597
696,1.0000,0.3606
697,1.0000,0.3615
698,1.0000,0.3625
699,0.0000,0.3619
700,0.0000,0.3614
701,0.0000,0.3609
702,1.0000,0.3618
703,0.0000,0.3613
704,0.0000,0.3608
705,0.0000,0.3603
706,0.0000,0.3598
707,1.0000,0.3607
708,0.0000,0.3602
709,0.0000,0.3597
710,1.0000,0.3606
711,0.0000,0.3601
712,1.0000,0.3610
713,1.0000,0.3619
714,0.0000,0.3613
715,0.0000,0.3608
716,0.0000,0.3603
717,1.0000,0.3612
718,1.0000,0.3621
719,0.0000,0.3616
720,1.0000,0.3625
721,1.0000,0.3634
722,1.0000,0.3643
723,1.0000,0.3651
724,0.0000,0.3646
725,1.0000,0.3655
726,1.0000,0.3664
727,1.0000,0.3673
728,0.0000,0.3668
729,0.0000,0.3663
730,0.0000,0.3658
731,1.0000,0.3666
732,1.0000,0.3675
733,0.0000,0.3670
734,1.0000,0.3678
735,0.0000,0.3673
736,0.0000,0.3668
737,0.0000,0.3664
738,0.0000,0.3659
739,1.0000,0.3667
740,0.0000,0.3662
741,1.0000,0.3671
742,1.0000,0.3679
743,0.0000,0.3674
744,1.0000,0.3683
745,0.0000,0.3678
746,0.0000,0.3673
747,1.0000,0.3681
748,1.0000,0.3690
749,1.0000,0.3698
750,0.0000,0.3693
751,0.0000,0.3688
752,0.0000,0.3684
753,1.0000,0.3692
754,1.0000,0.3700
755,0.0000,0.3695
756,0.0000,0.3690
757,0.0000,0.3686
758,0.0000,0.3681
759,0.0000,0.3676
760,1.0000,0.3684
761,0.0000,0.3679
762,0.0000,0.3675
763,0.0000,0.3670
764,0.0000,0.3665
765,1.0000,0.3673
766,0.0000,0.3668
767,1.0000,0.3677
768,0.0000,0.3672
769,1.0000,0.3680
770,1.0000,0.3688
771,1.0000,0.3696
772,0.0000,0.3692
773,1.0000,0.3700
774,1.0000,0.3708
775,0.0000,0.3703
776,1.0000,0.3711
777,0.0000,0.3707
778,1.0000,0.3715
779,0.0000,0.3710
780,1.0000,0.3718
781,1.0000,0.3726
782,0.0000,0.3721
783,1.0000,0.3729
784,0.0000,0.3724
785,0.0000,0.3720
786,1.0000,0.3728
787,0.0000,0.3723
788,1.0000,0.3731
789,1.0000,0.3739
790,0.0000,0.3734
791,1.0000,0.3742
792,0.0000,0.3737
793,1.0000,0.3745
794,1.0000,0.3753
795,0.0000,0.3748
796,1.0000,0.3756
797,1.0000,0.3764
798,0.0000,0.3759
799,1.0000,0.3767
800,0.0000,0.3762
801,1.0000,0.3770
802,0.0000,0.3766
803,0.0000,0.3761
804,1.0000,0.3769
805,1.0000,0.3776
806,0.0000,0.3772
807,0.0000,0.3767
808,0.0000,0.3762
809,0.0000,0.3758
810,1.0000,0.3765
811,1.0000,0.3773
812,1.0000,0.3781
813,1.0000,0.3788
814,0.0000,0.3784
815,0.0000,0.3779
816,0.0000,0.3775
817,1.0000,0.3782
818,0.0000,0.3778
819,0.0000,0.3773
820,1.0000,0.3780
821,0.0000,0.3776
822,1.0000,0.3783
823,1.0000,0.3791
824,1.0000,0.3799
825,0.0000,0.3794
826,1.0000,0.3801
827,1.0000,0.3809
828,1.0000,0.3816
829,1.0000,0.3824
830,0.0000,0.3819
831,1.0000,0.3827
832,0.0000,0.3822
833,1.0000,0.3830
834,1.0000,0.3837
835,0.0000,0.3832
836,0.0000,0.3828
837,0.0000,0.3823
838,1.0000,0.3831
839,1.0000,0.3838
840,0.0000,0.3833
841,1.0000,0.3841
842,0.0000,0.3836
843,1.0000,0.3843
844,0.0000,0.3839
845,0.0000,0.3834
846,1.0000,0.3842
847,0.0000,0.3837
848,0.0000,0.3833
849,1.0000,0.3840
850,0.0000,0.3835
851,1.0000,0.3843
852,0.0000,0.3838
853,1.0000,0.3845
854,1.0000,0.3852
855,0.0000,0.3848
856,0.0000,0.3843
857,0.0000,0.3839
858,1.0000,0.3846
859,1.0000,0.3853
860,0.0000,0.3849
861,0.0000,0.3844
862,0.0000,0.3840
863,0.0000,0.3835
864,1.0000,0.3843
865,1.0000,0.3850
866,1.0000,0.3857
867,0.0000,0.3852
868,0.0000,0.3848
869,1.0000,0.3855
870,0.0000,0.3851
871,1.0000,0.3858
872,0.0000,0.3853
873,0.0000,0.3849
874,0.0000,0.3844
875,1.0000,0.3851
876,1.0000,0.3858
877,1.0000,0.3865
878,0.0000,0.3861
879,1.0000,0.3868
880,0.0000,0.3864
881,0.0000,0.3859
882,1.0000,0.3866
883,0.0000,0.3862
884,0.0000,0.3857
885,0.0000,0.3853
886,1.0000,0.3860
887,1.0000,0.3867
888,0.0000,0.3863
889,1.0000,0.3870
890,1.0000,0.3876
891,0.0000,0.3872
892,0.0000,0.3868
893,1.0000,0.3875
894,1.0000,0.3881
895,1.0000,0.3888
896,1.0000,0.3895
897,0.0000,0.3891
898,1.0000,0.3898
899,0.0000,0.3893
900,1.0000,0.3900
901,1.0000,0.3907
902,0.0000,0.3902
903,0.0000,0.3898
904,0.0000,0.3894
905,0.0000,0.3890
906,1.0000,0.3896
907,0.0000,0.3892
908,1.0000,0.3899
909,0.0000,0.3894
910,0.0000,0.3890
911,0.0000,0.3886
912,1.0000,0.3893
913,1.0000,0.3899
914,1.0000,0.3906
915,0.0000,0.3902
916,0.0000,0.3897
917,0.0000,0.3893
918,0.0000,0.3889
919,1.0000,0.3896
920,1.0000,0.3902
921,1.0000,0.3909
922,1.0000,0.3915
923,1.0000,0.3922
924,0.0000,0.3918
925,1.0000,0.3924
926,1.0000,0.3931
927,0.0000,0.3927
928,1.0000,0.3933
929,0.0000,0.3929
930,1.0000,0.3935
931,1.0000,0.3942
932,0.0000,0.3938
933,1.0000,0.3944
934,1.0000,0.3951
935,1.0000,0.3957
936,1.0000,0.3964
937,0.0000,0.3959
938,1.0000,0.3966
939,0.0000,0.3962
940,0.0000,0.3957
941,0.0000,0.3953
942,1.0000,0.3960
943,1.0000,0.3966
944,0.0000,0.3962
945,1.0000,0.3968
946,1.0000,0.3975
947,1.0000,0.3981
948,1.0000,0.3987
949,1.0000,0.3994
950,0.0000,0.3989
951,0.0000,0.3985
952,0.0000,0.3981
953,0.0000,0.3977
954,0.0000,0.3973
955,0.0000,0.3969
956,1.0000,0.3975
957,0.0000,0.3971
958,1.0000,0.3977
959,1.0000,0.3983
960,1.0000,0.3990
961,1.0000,0.3996
962,1.0000,0.4002
963,1.0000,0.4008
964,1.0000,0.4015
965,1.0000,0.4021
966,0.0000,0.4017
967,0.0000,0.4012
968,0.0000,0.4008
969,1.0000,0.4014
970,1.0000,0.4021
971,1.0000,0.4027
972,1.0000,0.4033
973,0.0000,0.4029
974,1.0000,0.4035
975,1.0000,0.4041
976,1.0000,0.4047
977,0.0000,0.4043
978,1.0000,0.4049
979,0.0000,0.4045
980,0.0000,0.4041
981,0.0000,0.4037
982,1.0000,0.4043
983,1.0000,0.4049
984,1.0000,0.4055
985,1.0000,0.4061
986,1.0000,0.4067
987,1.0000,0.4073
988,0.0000,0.4069
989,1.0000,0.4075
990,1.0000,0.4081
991,0.0000,0.4077
992,1.0000,0.4083
993,1.0000,0.4089
994,0.0000,0.4085
995,1.0000,0.4090
996,0.0000,0.4086
997,1.0000,0.4092
998,0.0000,0.4088
999,0.0000,0.4084
1000,1.0000,0.4090
